Model,Scenario,Region,Variable,Unit,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2,BRA,Primary Energy|Oil,EJ/yr,3.66,4.04,5.22,4.65,3.71,4.83,6.07,5.85,5.11,3.97,3.05
IMAGE,SSP2,CAN,Primary Energy|Oil,EJ/yr,4.18,3.45,2.65,2.06,1.97,2.28,2.61,2.34,1.86,1.11,0.39
IMAGE,SSP2,CEU,Primary Energy|Oil,EJ/yr,3.40,3.22,2.85,2.57,2.38,2.40,2.46,2.45,1.94,1.59,1.38
IMAGE,SSP2,CHN,Primary Energy|Oil,EJ/yr,18,22,23,26,28,30,33,29,22,17,13
IMAGE,SSP2,EAF,Primary Energy|Oil,EJ/yr,0.71,0.74,0.86,1.05,1.42,2.15,3.42,4.98,6.83,8.41,9.25
IMAGE,SSP2,INDIA,Primary Energy|Oil,EJ/yr,6.44,7.20,8.25,9.57,12,17,23,28,29,29,28
IMAGE,SSP2,INDO,Primary Energy|Oil,EJ/yr,2.82,2.65,3.58,5.34,6.50,7.50,8.65,8.37,8.02,7.97,7.52
IMAGE,SSP2,JAP,Primary Energy|Oil,EJ/yr,10,8.82,7.69,5.59,4.00,3.38,3.06,2.46,1.75,1.54,1.40
IMAGE,SSP2,KOR,Primary Energy|Oil,EJ/yr,5.27,5.63,4.68,3.93,3.31,2.73,2.72,2.34,1.75,1.43,1.29
IMAGE,SSP2,ME,Primary Energy|Oil,EJ/yr,12,14,18,17,19,19,18,17,16,16,16
IMAGE,SSP2,MEX,Primary Energy|Oil,EJ/yr,3.91,3.31,3.23,3.17,3.30,3.45,3.88,3.67,2.91,2.35,1.98
IMAGE,SSP2,NAF,Primary Energy|Oil,EJ/yr,2.84,2.91,3.29,4.62,5.68,5.80,6.06,6.37,6.12,5.86,5.36
IMAGE,SSP2,OCE,Primary Energy|Oil,EJ/yr,1.77,1.85,1.98,1.63,1.29,1.02,1.25,1.19,0.98,0.92,0.90
IMAGE,SSP2,RCAM,Primary Energy|Oil,EJ/yr,1.53,1.57,1.67,1.78,1.87,2.33,3.00,3.19,2.89,2.60,2.21
IMAGE,SSP2,RSAF,Primary Energy|Oil,EJ/yr,0.50,0.57,0.69,0.78,0.93,1.60,2.81,4.16,5.63,6.94,7.86
IMAGE,SSP2,RSAM,Primary Energy|Oil,EJ/yr,4.50,5.33,6.10,6.66,6.43,7.07,7.90,7.66,6.73,5.70,5.09
IMAGE,SSP2,RSAS,Primary Energy|Oil,EJ/yr,1.58,1.81,2.03,2.33,3.03,4.44,6.28,8.15,10,12,14
IMAGE,SSP2,RUS,Primary Energy|Oil,EJ/yr,8.07,7.80,7.04,5.98,4.24,4.03,4.02,3.97,3.78,3.88,3.73
IMAGE,SSP2,SAF,Primary Energy|Oil,EJ/yr,0.93,0.99,1.28,1.18,1.03,1.09,1.62,2.09,2.29,2.37,2.14
IMAGE,SSP2,SEAS,Primary Energy|Oil,EJ/yr,5.62,5.91,6.19,6.61,6.29,8.10,11,12,12,12,11
IMAGE,SSP2,STAN,Primary Energy|Oil,EJ/yr,1.34,1.16,1.48,1.67,1.20,1.25,1.45,1.51,1.36,1.46,1.43
IMAGE,SSP2,TUR,Primary Energy|Oil,EJ/yr,1.49,1.64,2.16,2.34,2.33,2.77,3.21,3.37,3.04,2.58,2.21
IMAGE,SSP2,UKR,Primary Energy|Oil,EJ/yr,1.33,1.04,1.03,0.79,0.63,0.71,0.80,0.81,0.73,0.70,0.61
IMAGE,SSP2,USA,Primary Energy|Oil,EJ/yr,41,36,35,27,18,18,21,18,13,11,8.86
IMAGE,SSP2,WAF,Primary Energy|Oil,EJ/yr,1.46,1.38,1.53,1.86,2.50,3.84,6.80,11,15,20,24
IMAGE,SSP2,WEU,Primary Energy|Oil,EJ/yr,29,26,23,18,16,16,15,13,11,9.32,8.74
IMAGE,SSP2,World,Primary Energy|Oil,EJ/yr,174,171,175,164,158,173,199,203,192,188,180
IMAGE,SSP2,BRA,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CAN,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CEU,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CHN,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,EAF,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDIA,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,INDO,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,JAP,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,KOR,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,ME,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,MEX,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,NAF,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,OCE,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RCAM,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAF,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAM,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAS,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RUS,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,SAF,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,STAN,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,TUR,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,UKR,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,USA,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,WAF,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,WEU,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,World,Primary Energy|Oil|w/ CCS,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,BRA,Primary Energy|Oil|w/o CCS,EJ/yr,3.66,4.04,5.22,4.65,3.71,4.83,6.07,5.85,5.11,3.97,3.05
IMAGE,SSP2,CAN,Primary Energy|Oil|w/o CCS,EJ/yr,4.18,3.45,2.65,2.06,1.97,2.28,2.61,2.34,1.86,1.11,0.39
IMAGE,SSP2,CEU,Primary Energy|Oil|w/o CCS,EJ/yr,3.40,3.22,2.85,2.57,2.38,2.40,2.46,2.45,1.94,1.59,1.38
IMAGE,SSP2,CHN,Primary Energy|Oil|w/o CCS,EJ/yr,18,22,23,26,28,30,33,29,22,17,13
IMAGE,SSP2,EAF,Primary Energy|Oil|w/o CCS,EJ/yr,0.71,0.74,0.86,1.05,1.42,2.15,3.42,4.98,6.83,8.41,9.25
IMAGE,SSP2,INDIA,Primary Energy|Oil|w/o CCS,EJ/yr,6.44,7.20,8.25,9.57,12,17,23,28,29,29,28
IMAGE,SSP2,INDO,Primary Energy|Oil|w/o CCS,EJ/yr,2.82,2.65,3.58,5.34,6.50,7.50,8.65,8.37,8.02,7.97,7.52
IMAGE,SSP2,JAP,Primary Energy|Oil|w/o CCS,EJ/yr,10,8.82,7.69,5.59,4.00,3.38,3.06,2.46,1.75,1.54,1.40
IMAGE,SSP2,KOR,Primary Energy|Oil|w/o CCS,EJ/yr,5.27,5.63,4.68,3.93,3.31,2.73,2.72,2.34,1.75,1.43,1.29
IMAGE,SSP2,ME,Primary Energy|Oil|w/o CCS,EJ/yr,12,14,18,17,19,19,18,17,16,16,16
IMAGE,SSP2,MEX,Primary Energy|Oil|w/o CCS,EJ/yr,3.91,3.31,3.23,3.17,3.30,3.45,3.88,3.67,2.91,2.35,1.98
IMAGE,SSP2,NAF,Primary Energy|Oil|w/o CCS,EJ/yr,2.84,2.91,3.29,4.62,5.68,5.80,6.06,6.37,6.12,5.86,5.36
IMAGE,SSP2,OCE,Primary Energy|Oil|w/o CCS,EJ/yr,1.77,1.85,1.98,1.63,1.29,1.02,1.25,1.19,0.98,0.92,0.90
IMAGE,SSP2,RCAM,Primary Energy|Oil|w/o CCS,EJ/yr,1.53,1.57,1.67,1.78,1.87,2.33,3.00,3.19,2.89,2.60,2.21
IMAGE,SSP2,RSAF,Primary Energy|Oil|w/o CCS,EJ/yr,0.50,0.57,0.69,0.78,0.93,1.60,2.81,4.16,5.63,6.94,7.86
IMAGE,SSP2,RSAM,Primary Energy|Oil|w/o CCS,EJ/yr,4.50,5.33,6.10,6.66,6.43,7.07,7.90,7.66,6.73,5.70,5.09
IMAGE,SSP2,RSAS,Primary Energy|Oil|w/o CCS,EJ/yr,1.58,1.81,2.03,2.33,3.03,4.44,6.28,8.15,10,12,14
IMAGE,SSP2,RUS,Primary Energy|Oil|w/o CCS,EJ/yr,8.07,7.80,7.04,5.98,4.24,4.03,4.02,3.97,3.78,3.88,3.73
IMAGE,SSP2,SAF,Primary Energy|Oil|w/o CCS,EJ/yr,0.93,0.99,1.28,1.18,1.03,1.09,1.62,2.09,2.29,2.37,2.14
IMAGE,SSP2,SEAS,Primary Energy|Oil|w/o CCS,EJ/yr,5.62,5.91,6.19,6.61,6.29,8.10,11,12,12,12,11
IMAGE,SSP2,STAN,Primary Energy|Oil|w/o CCS,EJ/yr,1.34,1.16,1.48,1.67,1.20,1.25,1.45,1.51,1.36,1.46,1.43
IMAGE,SSP2,TUR,Primary Energy|Oil|w/o CCS,EJ/yr,1.49,1.64,2.16,2.34,2.33,2.77,3.21,3.37,3.04,2.58,2.21
IMAGE,SSP2,UKR,Primary Energy|Oil|w/o CCS,EJ/yr,1.33,1.04,1.03,0.79,0.63,0.71,0.80,0.81,0.73,0.70,0.61
IMAGE,SSP2,USA,Primary Energy|Oil|w/o CCS,EJ/yr,41,36,35,27,18,18,21,18,13,11,8.86
IMAGE,SSP2,WAF,Primary Energy|Oil|w/o CCS,EJ/yr,1.46,1.38,1.53,1.86,2.50,3.84,6.80,11,15,20,24
IMAGE,SSP2,WEU,Primary Energy|Oil|w/o CCS,EJ/yr,29,26,23,18,16,16,15,13,11,9.32,8.74
IMAGE,SSP2,World,Primary Energy|Oil|w/o CCS,EJ/yr,174,171,175,164,158,173,199,203,192,188,180
IMAGE,SSP2,BRA,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CAN,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CEU,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.04,0.07,0.08,0.08,0.09,0.09,0.10,0.10
IMAGE,SSP2,CHN,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05
IMAGE,SSP2,EAF,Primary Energy|Other,EJ/yr,0.00,0.01,0.02,0.05,0.12,0.52,0.85,1.03,1.43,1.86,2.22
IMAGE,SSP2,INDIA,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.06
IMAGE,SSP2,INDO,Primary Energy|Other,EJ/yr,0.02,0.03,0.06,0.10,0.16,0.22,0.28,0.35,0.41,0.47,0.53
IMAGE,SSP2,JAP,Primary Energy|Other,EJ/yr,0.01,0.01,0.01,0.08,0.16,0.16,0.16,0.16,0.16,0.16,0.16
IMAGE,SSP2,KOR,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2,ME,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,MEX,Primary Energy|Other,EJ/yr,0.03,0.02,0.02,0.09,0.15,0.20,0.25,0.30,0.34,0.38,0.42
IMAGE,SSP2,NAF,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.02,0.07,0.11,0.15,0.19,0.21,0.24,0.28
IMAGE,SSP2,OCE,Primary Energy|Other,EJ/yr,0.01,0.02,0.05,0.14,0.25,0.29,0.34,0.39,0.41,0.45,0.50
IMAGE,SSP2,RCAM,Primary Energy|Other,EJ/yr,0.01,0.01,0.01,0.04,0.05,0.08,0.10,0.14,0.16,0.19,0.22
IMAGE,SSP2,RSAF,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAM,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RSAS,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,RUS,Primary Energy|Other,EJ/yr,0.00,0.00,0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.07,0.08
IMAGE,SSP2,SAF,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,SEAS,Primary Energy|Other,EJ/yr,0.04,0.04,0.05,0.09,0.16,0.21,0.26,0.32,0.37,0.43,0.48
IMAGE,SSP2,STAN,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,TUR,Primary Energy|Other,EJ/yr,0.00,0.00,0.01,0.01,0.04,0.05,0.06,0.07,0.08,0.09,0.10
IMAGE,SSP2,UKR,Primary Energy|Other,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,USA,Primary Energy|Other,EJ/yr,0.06,0.06,0.09,0.13,0.16,0.18,0.20,0.22,0.23,0.25,0.27
IMAGE,SSP2,WAF,Primary Energy|Other,EJ/yr,0.00,0.01,0.01,0.04,0.09,0.40,0.66,0.94,1.23,1.54,1.81
IMAGE,SSP2,WEU,Primary Energy|Other,EJ/yr,0.03,0.04,0.04,0.14,0.43,0.49,0.56,0.63,0.69,0.76,0.82
IMAGE,SSP2,World,Primary Energy|Other,EJ/yr,0.21,0.25,0.39,1.03,2.05,3.14,4.13,4.98,6.00,7.11,8.11
IMAGE,SSP2,BRA,Primary Energy|Solar,EJ/yr,0.00,0.00,0.00,0.04,0.09,0.11,0.12,0.23,0.35,0.47,0.82
IMAGE,SSP2,CAN,Primary Energy|Solar,EJ/yr,0.00,0.00,0.01,0.02,0.01,0.01,0.04,0.07,0.09,0.08,0.06
IMAGE,SSP2,CEU,Primary Energy|Solar,EJ/yr,0.00,0.00,0.04,0.05,0.04,0.09,0.13,0.15,0.19,0.26,0.28
IMAGE,SSP2,CHN,Primary Energy|Solar,EJ/yr,0.00,0.00,0.30,1.01,1.78,2.54,2.72,4.09,5.13,5.35,4.33
IMAGE,SSP2,EAF,Primary Energy|Solar,EJ/yr,0.00,0.00,0.00,0.01,0.04,0.12,0.53,1.58,2.22,3.18,4.49
IMAGE,SSP2,INDIA,Primary Energy|Solar,EJ/yr,0.00,0.00,0.05,0.29,0.83,1.60,2.62,4.02,6.12,8.01,9.47
IMAGE,SSP2,INDO,Primary Energy|Solar,EJ/yr,0.00,0.00,0.01,0.19,0.41,0.53,0.70,1.05,1.43,1.57,1.57
IMAGE,SSP2,JAP,Primary Energy|Solar,EJ/yr,0.01,0.01,0.14,0.18,0.17,0.18,0.17,0.18,0.21,0.19,0.18
IMAGE,SSP2,KOR,Primary Energy|Solar,EJ/yr,0.00,0.00,0.02,0.03,0.05,0.06,0.08,0.10,0.12,0.14,0.13
IMAGE,SSP2,ME,Primary Energy|Solar,EJ/yr,0.00,0.00,0.01,0.01,0.01,0.02,0.06,0.26,1.39,3.15,5.41
IMAGE,SSP2,MEX,Primary Energy|Solar,EJ/yr,0.00,0.00,0.00,0.06,0.22,0.40,0.55,0.67,0.92,1.21,1.33
IMAGE,SSP2,NAF,Primary Energy|Solar,EJ/yr,0.00,0.00,0.01,0.14,0.30,0.56,0.85,1.34,2.08,2.62,3.01
IMAGE,SSP2,OCE,Primary Energy|Solar,EJ/yr,0.00,0.00,0.04,0.08,0.14,0.20,0.28,0.42,0.58,0.64,0.66
IMAGE,SSP2,RCAM,Primary Energy|Solar,EJ/yr,0.00,0.00,0.01,0.04,0.10,0.17,0.26,0.39,0.56,0.71,0.77
IMAGE,SSP2,RSAF,Primary Energy|Solar,EJ/yr,0.00,0.00,0.00,0.01,0.04,0.12,0.33,0.86,1.74,2.98,3.95
IMAGE,SSP2,RSAM,Primary Energy|Solar,EJ/yr,0.00,0.00,0.01,0.09,0.25,0.47,0.71,0.95,1.29,1.68,1.93
IMAGE,SSP2,RSAS,Primary Energy|Solar,EJ/yr,0.00,0.00,0.01,0.07,0.25,0.55,0.94,1.60,2.81,4.41,6.08
IMAGE,SSP2,RUS,Primary Energy|Solar,EJ/yr,0.00,0.00,0.00,0.01,0.01,0.02,0.05,0.09,0.12,0.19,0.37
IMAGE,SSP2,SAF,Primary Energy|Solar,EJ/yr,0.00,0.00,0.02,0.09,0.19,0.31,0.45,0.71,0.98,1.07,0.98
IMAGE,SSP2,SEAS,Primary Energy|Solar,EJ/yr,0.00,0.00,0.02,0.30,0.61,0.81,1.05,1.68,2.42,2.75,2.83
IMAGE,SSP2,STAN,Primary Energy|Solar,EJ/yr,0.00,0.00,0.00,0.02,0.04,0.05,0.10,0.17,0.21,0.24,0.41
IMAGE,SSP2,TUR,Primary Energy|Solar,EJ/yr,0.00,0.00,0.01,0.05,0.12,0.15,0.21,0.33,0.54,0.70,0.84
IMAGE,SSP2,UKR,Primary Energy|Solar,EJ/yr,0.00,0.00,0.01,0.02,0.03,0.04,0.08,0.11,0.11,0.13,0.20
IMAGE,SSP2,USA,Primary Energy|Solar,EJ/yr,0.00,0.01,0.31,0.85,1.52,2.14,3.11,4.14,4.73,4.73,5.11
IMAGE,SSP2,WAF,Primary Energy|Solar,EJ/yr,0.00,0.00,0.00,0.04,0.20,0.70,2.16,3.71,5.54,8.00,11
IMAGE,SSP2,WEU,Primary Energy|Solar,EJ/yr,0.01,0.08,0.64,0.75,0.75,1.21,1.21,1.09,1.51,2.16,2.38
IMAGE,SSP2,World,Primary Energy|Solar,EJ/yr,0.02,0.12,1.67,4.46,8.20,13,20,30,43,57,69
IMAGE,SSP2,BRA,Primary Energy|Wind,EJ/yr,0.00,0.01,0.06,0.11,0.13,0.11,0.12,0.18,0.21,0.21,0.26
IMAGE,SSP2,CAN,Primary Energy|Wind,EJ/yr,0.01,0.03,0.14,0.20,0.19,0.21,0.34,0.51,0.62,0.51,0.37
IMAGE,SSP2,CEU,Primary Energy|Wind,EJ/yr,0.00,0.02,0.11,0.14,0.14,0.20,0.22,0.19,0.24,0.30,0.28
IMAGE,SSP2,CHN,Primary Energy|Wind,EJ/yr,0.01,0.16,1.00,1.50,1.31,1.40,1.34,1.38,1.40,1.38,1.30
IMAGE,SSP2,EAF,Primary Energy|Wind,EJ/yr,0.00,0.00,0.00,0.02,0.07,0.13,0.29,0.54,0.79,0.84,0.85
IMAGE,SSP2,INDIA,Primary Energy|Wind,EJ/yr,0.02,0.07,0.21,0.35,0.53,0.75,0.93,1.12,1.34,1.39,1.32
IMAGE,SSP2,INDO,Primary Energy|Wind,EJ/yr,0.00,0.00,0.01,0.12,0.19,0.20,0.26,0.31,0.32,0.32,0.30
IMAGE,SSP2,JAP,Primary Energy|Wind,EJ/yr,0.01,0.01,0.03,0.10,0.17,0.19,0.12,0.12,0.19,0.19,0.13
IMAGE,SSP2,KOR,Primary Energy|Wind,EJ/yr,0.00,0.00,0.01,0.06,0.13,0.15,0.13,0.11,0.12,0.13,0.11
IMAGE,SSP2,ME,Primary Energy|Wind,EJ/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.33,0.50,0.55
IMAGE,SSP2,MEX,Primary Energy|Wind,EJ/yr,0.00,0.00,0.03,0.10,0.20,0.28,0.30,0.30,0.36,0.39,0.35
IMAGE,SSP2,NAF,Primary Energy|Wind,EJ/yr,0.00,0.01,0.02,0.12,0.20,0.27,0.31,0.35,0.38,0.37,0.34
IMAGE,SSP2,OCE,Primary Energy|Wind,EJ/yr,0.01,0.02,0.06,0.10,0.13,0.17,0.22,0.31,0.38,0.39,0.35
IMAGE,SSP2,RCAM,Primary Energy|Wind,EJ/yr,0.00,0.00,0.03,0.18,0.38,0.51,0.57,0.67,0.77,0.78,0.72
IMAGE,SSP2,RSAF,Primary Energy|Wind,EJ/yr,0.00,0.00,0.00,0.01,0.04,0.07,0.13,0.21,0.26,0.28,0.28
IMAGE,SSP2,RSAM,Primary Energy|Wind,EJ/yr,0.00,0.00,0.04,0.32,0.83,1.38,1.78,1.99,2.20,2.31,2.25
IMAGE,SSP2,RSAS,Primary Energy|Wind,EJ/yr,0.00,0.00,0.00,0.03,0.09,0.14,0.18,0.24,0.33,0.40,0.44
IMAGE,SSP2,RUS,Primary Energy|Wind,EJ/yr,0.00,0.00,0.00,0.01,0.03,0.09,0.23,0.37,0.47,0.63,1.07
IMAGE,SSP2,SAF,Primary Energy|Wind,EJ/yr,0.00,0.00,0.01,0.06,0.10,0.12,0.11,0.13,0.12,0.09,0.07
IMAGE,SSP2,SEAS,Primary Energy|Wind,EJ/yr,0.00,0.00,0.01,0.11,0.21,0.23,0.22,0.28,0.33,0.30,0.26
IMAGE,SSP2,STAN,Primary Energy|Wind,EJ/yr,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04
IMAGE,SSP2,TUR,Primary Energy|Wind,EJ/yr,0.00,0.01,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04
IMAGE,SSP2,UKR,Primary Energy|Wind,EJ/yr,0.00,0.00,0.01,0.04,0.07,0.09,0.13,0.14,0.11,0.11,0.14
IMAGE,SSP2,USA,Primary Energy|Wind,EJ/yr,0.06,0.34,1.11,1.92,2.27,2.53,2.91,3.31,3.49,3.29,3.30
IMAGE,SSP2,WAF,Primary Energy|Wind,EJ/yr,0.00,0.00,0.00,0.04,0.14,0.27,0.37,0.42,0.50,0.64,0.74
IMAGE,SSP2,WEU,Primary Energy|Wind,EJ/yr,0.25,0.53,1.53,1.80,2.28,3.77,3.42,2.36,2.79,3.95,3.79
IMAGE,SSP2,World,Primary Energy|Wind,EJ/yr,0.37,1.23,4.47,7.52,9.89,13,15,16,18,20,20
IMAGE,SSP2,BRA,Resource|Cumulative Extraction|Coal,EJ,0.07,0.45,1.66,3.50,6.90,13,22,40,75,133,176
IMAGE,SSP2,CAN,Resource|Cumulative Extraction|Coal,EJ,1.53,8.58,18,27,38,50,59,67,73,79,85
IMAGE,SSP2,CEU,Resource|Cumulative Extraction|Coal,EJ,5.13,31,84,144,218,311,432,594,799,1047,1323
IMAGE,SSP2,CHN,Resource|Cumulative Extraction|Coal,EJ,46,351,1171,2000,2818,3521,4108,4594,5004,5370,5728
IMAGE,SSP2,EAF,Resource|Cumulative Extraction|Coal,EJ,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.30,0.45,0.45,0.45
IMAGE,SSP2,INDIA,Resource|Cumulative Extraction|Coal,EJ,8.37,60,215,448,783,1229,1792,2449,3159,3898,4686
IMAGE,SSP2,INDO,Resource|Cumulative Extraction|Coal,EJ,2.26,15,53,88,130,168,201,235,269,303,337
IMAGE,SSP2,JAP,Resource|Cumulative Extraction|Coal,EJ,0.03,0.12,0.17,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20
IMAGE,SSP2,KOR,Resource|Cumulative Extraction|Coal,EJ,0.64,3.69,7.66,11,14,17,21,24,28,32,37
IMAGE,SSP2,ME,Resource|Cumulative Extraction|Coal,EJ,0.05,0.34,1.15,2.15,2.89,5.89,16,23,32,43,60
IMAGE,SSP2,MEX,Resource|Cumulative Extraction|Coal,EJ,0.55,3.18,12,28,47,68,85,94,100,103,105
IMAGE,SSP2,NAF,Resource|Cumulative Extraction|Coal,EJ,0.00,0.03,0.11,0.21,0.30,0.37,0.44,0.49,0.50,0.50,0.50
IMAGE,SSP2,OCE,Resource|Cumulative Extraction|Coal,EJ,5.49,35,104,220,399,603,795,995,1228,1518,1922
IMAGE,SSP2,RCAM,Resource|Cumulative Extraction|Coal,EJ,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.06,0.10
IMAGE,SSP2,RSAF,Resource|Cumulative Extraction|Coal,EJ,0.02,0.11,0.49,2.71,4.44,5.54,6.08,7.43,8.76,9.76,11
IMAGE,SSP2,RSAM,Resource|Cumulative Extraction|Coal,EJ,1.10,7.03,24,50,84,127,187,279,413,600,804
IMAGE,SSP2,RSAS,Resource|Cumulative Extraction|Coal,EJ,0.03,0.27,1.51,4.73,10,21,42,68,86,102,119
IMAGE,SSP2,RUS,Resource|Cumulative Extraction|Coal,EJ,6.19,36,93,174,313,491,696,914,1132,1373,1649
IMAGE,SSP2,SAF,Resource|Cumulative Extraction|Coal,EJ,5.51,36,105,218,381,587,840,1144,1519,2005,2703
IMAGE,SSP2,SEAS,Resource|Cumulative Extraction|Coal,EJ,1.26,9.19,37,79,116,139,157,174,193,215,241
