Model;Scenario;Region;Variable;Unit;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2060;2070;2080;2090;2100
IMAGE;NPi_update;USA;Primary Energy|Non-Biomass Renewables;EJ/yr;1.11;1.36;1.86;2.57;3.46;4.08;4.75;5.34;5.78;6.40;8.23;10;11;10;11
IMAGE;NPi_update;WAF;Primary Energy|Non-Biomass Renewables;EJ/yr;0.11;0.12;0.14;0.23;0.35;0.50;0.71;1.02;1.51;2.16;3.75;7.96;9.47;11;13
IMAGE;NPi_update;WEU;Primary Energy|Non-Biomass Renewables;EJ/yr;1.86;2.40;3.20;3.93;4.53;4.92;5.56;7.18;8.99;9.36;8.11;5.75;6.71;9.31;9.25
IMAGE;NPi_update;World;Primary Energy|Non-Biomass Renewables;EJ/yr;11;14;18;24;30;35;41;46;52;57;67;83;100;116;130
IMAGE;NPi_update;BRA;Primary Energy|Nuclear;EJ/yr;0.04;0.05;0.06;0.08;0.16;0.17;0.23;0.26;0.31;0.33;0.35;0.36;0.33;0.24;0.16
IMAGE;NPi_update;CAN;Primary Energy|Nuclear;EJ/yr;0.33;0.33;0.36;0.39;0.41;0.40;0.36;0.27;0.17;0.08;0.01;0.01;0.01;0.01;0.01
IMAGE;NPi_update;CEU;Primary Energy|Nuclear;EJ/yr;0.35;0.33;0.35;0.37;0.38;0.40;0.45;0.46;0.38;0.28;0.21;0.19;0.20;0.16;0.06
IMAGE;NPi_update;CHN;Primary Energy|Nuclear;EJ/yr;0.34;0.42;0.63;1.29;1.66;1.95;2.17;2.39;2.57;2.80;3.05;2.93;2.34;1.64;1.16
IMAGE;NPi_update;EAF;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.01;0.03;0.04;0.05;0.07;0.19;0.26;0.33;0.40;0.43
IMAGE;NPi_update;INDIA;Primary Energy|Nuclear;EJ/yr;0.06;0.09;0.15;0.22;0.38;0.55;0.81;1.16;1.60;2.04;2.97;3.47;3.70;3.53;2.98
IMAGE;NPi_update;INDO;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.01;0.03;0.06;0.09;0.16;0.24;0.34;0.67;0.99;1.10;1.12;1.05
IMAGE;NPi_update;JAP;Primary Energy|Nuclear;EJ/yr;1.10;1.04;0.33;0.05;0.17;0.00;0.00;0.04;0.02;0.01;0.02;0.03;0.03;0.02;0.01
IMAGE;NPi_update;KOR;Primary Energy|Nuclear;EJ/yr;0.53;0.53;0.57;0.59;0.59;0.60;0.60;0.59;0.52;0.45;0.30;0.13;0.04;0.04;0.03
IMAGE;NPi_update;ME;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.01;0.02;0.02;0.00;0.00;0.00;0.00;0.01;0.04;0.10;0.23;0.36;0.41
IMAGE;NPi_update;MEX;Primary Energy|Nuclear;EJ/yr;0.04;0.02;0.03;0.03;0.04;0.05;0.07;0.09;0.12;0.13;0.13;0.15;0.16;0.14;0.10
IMAGE;NPi_update;NAF;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.00;0.07;0.12;0.18;0.25;0.35;0.45;0.59;0.63;0.64;0.55;0.41
IMAGE;NPi_update;OCE;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.01;0.01;0.01
IMAGE;NPi_update;RCAM;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.01;0.02;0.05;0.07;0.08;0.09;0.10;0.13;0.15;0.16;0.12;0.09
IMAGE;NPi_update;RSAF;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.00;0.02;0.04;0.06;0.10;0.14;0.19;0.34;0.50;0.58;0.57;0.54
IMAGE;NPi_update;RSAM;Primary Energy|Nuclear;EJ/yr;0.02;0.03;0.03;0.03;0.05;0.09;0.12;0.17;0.20;0.21;0.27;0.29;0.29;0.24;0.15
IMAGE;NPi_update;RSAS;Primary Energy|Nuclear;EJ/yr;0.01;0.01;0.02;0.03;0.07;0.16;0.27;0.43;0.59;0.76;1.12;1.47;1.70;1.79;1.61
IMAGE;NPi_update;RUS;Primary Energy|Nuclear;EJ/yr;0.55;0.62;0.60;0.58;0.57;0.65;0.62;0.49;0.34;0.24;0.20;0.12;0.04;0.05;0.05
IMAGE;NPi_update;SAF;Primary Energy|Nuclear;EJ/yr;0.04;0.04;0.05;0.06;0.08;0.10;0.12;0.13;0.13;0.13;0.16;0.18;0.18;0.14;0.10
IMAGE;NPi_update;SEAS;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.01;0.07;0.17;0.33;0.46;0.64;0.86;1.55;2.09;2.33;2.28;2.05
IMAGE;NPi_update;STAN;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.01;0.02;0.03;0.03;0.04;0.04;0.05;0.10;0.15;0.16;0.15;0.15
IMAGE;NPi_update;TUR;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.01;0.02;0.02;0.03;0.04;0.06;0.07;0.07;0.06;0.04
IMAGE;NPi_update;UKR;Primary Energy|Nuclear;EJ/yr;0.32;0.32;0.33;0.36;0.38;0.39;0.38;0.32;0.22;0.12;0.10;0.09;0.09;0.07;0.06
IMAGE;NPi_update;USA;Primary Energy|Nuclear;EJ/yr;2.92;3.02;2.92;2.75;2.60;2.52;2.01;1.31;0.72;0.20;0.04;0.05;0.05;0.04;0.03
IMAGE;NPi_update;WAF;Primary Energy|Nuclear;EJ/yr;0.00;0.00;0.00;0.00;0.02;0.05;0.10;0.20;0.34;0.58;1.50;2.40;3.00;3.54;3.79
IMAGE;NPi_update;WEU;Primary Energy|Nuclear;EJ/yr;3.33;3.07;3.07;3.27;3.32;3.36;3.30;2.77;1.78;1.08;0.85;0.83;0.82;0.70;0.21
IMAGE;NPi_update;World;Primary Energy|Nuclear;EJ/yr;9.96;9.92;9.52;10;11;12;12;12;12;12;15;18;19;18;16
IMAGE;NPi_update;BRA;Primary Energy|Oil;EJ/yr;3.66;4.04;4.24;3.94;3.35;2.85;2.76;2.94;3.32;3.42;3.53;4.90;4.64;2.68;3.00
IMAGE;NPi_update;CAN;Primary Energy|Oil;EJ/yr;4.17;3.39;2.89;2.03;1.41;1.35;1.42;1.51;1.58;1.61;0.86;0.48;0.92;1.03;0.90
IMAGE;NPi_update;CEU;Primary Energy|Oil;EJ/yr;3.40;3.19;2.69;2.02;1.51;1.19;1.04;1.07;1.11;1.02;0.84;0.94;0.90;0.68;0.63
IMAGE;NPi_update;CHN;Primary Energy|Oil;EJ/yr;18;22;21;18;14;12;11;10;8.98;7.77;5.89;6.83;6.67;5.25;4.41
IMAGE;NPi_update;EAF;Primary Energy|Oil;EJ/yr;0.71;0.74;0.68;0.61;0.51;0.52;0.61;0.76;0.92;0.89;0.77;0.96;1.25;1.49;1.73
IMAGE;NPi_update;INDIA;Primary Energy|Oil;EJ/yr;6.44;7.20;7.35;5.64;4.17;3.50;3.20;3.09;3.03;2.80;2.73;3.09;3.47;3.73;3.95
IMAGE;NPi_update;INDO;Primary Energy|Oil;EJ/yr;2.81;2.65;2.94;3.02;3.31;3.75;4.05;4.35;4.69;5.05;4.49;3.18;2.61;2.37;2.11
IMAGE;NPi_update;JAP;Primary Energy|Oil;EJ/yr;10;8.83;8.43;7.03;4.97;2.34;1.47;0.99;0.75;0.63;0.53;0.54;0.50;0.44;0.36
IMAGE;NPi_update;KOR;Primary Energy|Oil;EJ/yr;5.27;5.62;5.25;3.59;2.55;1.99;1.54;1.15;0.79;0.50;0.42;0.37;0.34;0.32;0.29
IMAGE;NPi_update;ME;Primary Energy|Oil;EJ/yr;12;14;17;18;19;18;19;21;22;24;26;27;28;29;29
IMAGE;NPi_update;MEX;Primary Energy|Oil;EJ/yr;3.91;3.31;3.51;2.95;2.83;2.77;2.86;2.91;2.94;3.03;2.61;2.33;2.58;1.83;1.36
IMAGE;NPi_update;NAF;Primary Energy|Oil;EJ/yr;2.84;2.91;2.98;3.29;3.89;5.22;6.25;6.84;7.23;7.25;6.55;6.18;6.02;5.41;4.90
IMAGE;NPi_update;OCE;Primary Energy|Oil;EJ/yr;1.78;1.82;1.88;1.50;1.18;0.95;0.80;0.75;0.67;0.60;0.70;1.14;0.88;0.83;1.17
IMAGE;NPi_update;RCAM;Primary Energy|Oil;EJ/yr;1.53;1.57;1.58;1.37;1.21;1.14;1.18;1.16;1.07;1.07;1.53;1.51;0.87;0.71;0.69
IMAGE;NPi_update;RSAF;Primary Energy|Oil;EJ/yr;0.50;0.58;0.66;0.68;0.71;0.79;0.87;1.02;1.23;1.32;1.55;3.09;5.23;4.75;3.81
IMAGE;NPi_update;RSAM;Primary Energy|Oil;EJ/yr;4.49;5.33;5.62;5.88;6.07;6.48;6.73;7.20;7.84;8.64;9.91;11;12;12;9.84
IMAGE;NPi_update;RSAS;Primary Energy|Oil;EJ/yr;1.58;1.81;1.79;1.55;1.27;1.11;1.25;1.56;1.94;2.15;2.16;2.04;1.85;1.75;1.96
IMAGE;NPi_update;RUS;Primary Energy|Oil;EJ/yr;8.03;7.74;8.07;6.97;6.45;6.14;5.21;4.87;5.05;5.39;6.25;7.32;7.98;8.18;7.93
IMAGE;NPi_update;SAF;Primary Energy|Oil;EJ/yr;0.93;0.99;0.85;0.65;0.43;0.29;0.21;0.17;0.14;0.13;0.14;0.17;0.17;0.15;0.11
IMAGE;NPi_update;SEAS;Primary Energy|Oil;EJ/yr;5.62;5.91;5.97;5.30;4.91;4.74;4.77;4.66;4.24;3.87;3.86;4.23;3.44;3.47;3.45
IMAGE;NPi_update;STAN;Primary Energy|Oil;EJ/yr;1.34;1.16;1.31;1.46;1.65;1.68;1.46;1.36;1.49;1.66;2.03;2.59;3.00;3.35;3.50
IMAGE;NPi_update;TUR;Primary Energy|Oil;EJ/yr;1.49;1.64;1.79;1.62;1.46;1.24;1.19;1.12;0.89;0.71;0.49;0.46;0.47;0.48;0.49
IMAGE;NPi_update;UKR;Primary Energy|Oil;EJ/yr;1.33;1.04;0.93;0.86;0.73;0.60;0.51;0.51;0.51;0.56;0.52;0.39;0.66;0.49;0.49
IMAGE;NPi_update;USA;Primary Energy|Oil;EJ/yr;41;35;33;26;20;15;13;11;10;10;11;11;11;11;11
IMAGE;NPi_update;WAF;Primary Energy|Oil;EJ/yr;1.46;1.38;1.43;1.53;1.68;1.97;2.41;3.00;3.73;4.71;4.33;6.49;14;14;15
IMAGE;NPi_update;WEU;Primary Energy|Oil;EJ/yr;29;26;24;20;15;12;9.30;7.47;5.99;5.28;5.14;2.91;2.62;3.97;3.63
IMAGE;NPi_update;World;Primary Energy|Oil;EJ/yr;174;170;168;145;124;110;104;103;103;104;105;112;123;119;115
IMAGE;NPi_update;BRA;Primary Energy|Oil|Electricity;EJ/yr;0.10;0.13;0.15;0.15;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CAN;Primary Energy|Oil|Electricity;EJ/yr;0.15;0.08;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Primary Energy|Oil|Electricity;EJ/yr;0.24;0.24;0.16;0.07;0.03;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CHN;Primary Energy|Oil|Electricity;EJ/yr;0.80;0.26;0.39;0.21;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;EAF;Primary Energy|Oil|Electricity;EJ/yr;0.06;0.05;0.05;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDIA;Primary Energy|Oil|Electricity;EJ/yr;0.29;0.31;0.40;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Primary Energy|Oil|Electricity;EJ/yr;0.39;0.36;0.33;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;JAP;Primary Energy|Oil|Electricity;EJ/yr;1.14;0.75;1.19;1.40;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;KOR;Primary Energy|Oil|Electricity;EJ/yr;0.22;0.15;0.14;0.06;0.03;0.03;0.03;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;ME;Primary Energy|Oil|Electricity;EJ/yr;2.27;3.45;4.77;5.18;3.56;0.49;0.01;0.00;0.00;0.01;0.04;0.07;0.08;0.11;0.22
IMAGE;NPi_update;MEX;Primary Energy|Oil|Electricity;EJ/yr;0.67;0.42;0.36;0.12;0.00;0.00;0.08;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;NAF;Primary Energy|Oil|Electricity;EJ/yr;0.43;0.47;0.39;0.14;0.04;0.49;0.64;0.40;0.23;0.14;0.06;0.03;0.01;0.00;0.00
IMAGE;NPi_update;OCE;Primary Energy|Oil|Electricity;EJ/yr;0.04;0.04;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RCAM;Primary Energy|Oil|Electricity;EJ/yr;0.42;0.47;0.34;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAF;Primary Energy|Oil|Electricity;EJ/yr;0.07;0.10;0.11;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAM;Primary Energy|Oil|Electricity;EJ/yr;0.45;0.69;0.59;0.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAS;Primary Energy|Oil|Electricity;EJ/yr;0.25;0.39;0.37;0.26;0.13;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Primary Energy|Oil|Electricity;EJ/yr;0.19;0.08;0.29;0.22;0.05;0.02;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SAF;Primary Energy|Oil|Electricity;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Primary Energy|Oil|Electricity;EJ/yr;0.38;0.33;0.27;0.18;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;STAN;Primary Energy|Oil|Electricity;EJ/yr;0.04;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Primary Energy|Oil|Electricity;EJ/yr;0.05;0.02;0.06;0.11;0.12;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Primary Energy|Oil|Electricity;EJ/yr;0.01;0.01;0.02;0.03;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;USA;Primary Energy|Oil|Electricity;EJ/yr;1.34;0.41;0.23;0.14;0.09;0.07;0.06;0.06;0.06;0.01;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WAF;Primary Energy|Oil|Electricity;EJ/yr;0.07;0.09;0.09;0.06;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WEU;Primary Energy|Oil|Electricity;EJ/yr;1.10;0.62;0.49;0.43;0.35;0.32;0.26;0.19;0.11;0.03;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;World;Primary Energy|Oil|Electricity;EJ/yr;11;9.94;11;9.54;5.67;1.53;1.11;0.73;0.42;0.21;0.12;0.11;0.10;0.11;0.22
IMAGE;NPi_update;BRA;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CAN;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CHN;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;EAF;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDIA;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;JAP;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;KOR;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;ME;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;MEX;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;NAF;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;OCE;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RCAM;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAF;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAM;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAS;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SAF;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;STAN;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;USA;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WAF;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WEU;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;World;Primary Energy|Oil|Electricity|w/ CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;BRA;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.10;0.13;0.15;0.15;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CAN;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.15;0.08;0.05;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CEU;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.24;0.24;0.16;0.07;0.03;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;CHN;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.80;0.26;0.39;0.21;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;EAF;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.06;0.05;0.05;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDIA;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.29;0.31;0.40;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;INDO;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.39;0.36;0.33;0.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;JAP;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;1.14;0.75;1.19;1.40;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;KOR;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.22;0.15;0.14;0.06;0.03;0.03;0.03;0.02;0.01;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;ME;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;2.27;3.45;4.77;5.18;3.56;0.49;0.01;0.00;0.00;0.01;0.04;0.07;0.08;0.11;0.22
IMAGE;NPi_update;MEX;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.67;0.42;0.36;0.12;0.00;0.00;0.08;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;NAF;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.43;0.47;0.39;0.14;0.04;0.49;0.64;0.40;0.23;0.14;0.06;0.03;0.01;0.00;0.00
IMAGE;NPi_update;OCE;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.04;0.04;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RCAM;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.42;0.47;0.34;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAF;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.07;0.10;0.11;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAM;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.45;0.69;0.59;0.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RSAS;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.25;0.39;0.37;0.26;0.13;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;RUS;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.19;0.08;0.29;0.22;0.05;0.02;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SAF;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;SEAS;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.38;0.33;0.27;0.18;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;STAN;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.04;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;TUR;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.05;0.02;0.06;0.11;0.12;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;UKR;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.01;0.01;0.02;0.03;0.03;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;USA;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;1.34;0.41;0.23;0.14;0.09;0.07;0.06;0.06;0.06;0.01;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WAF;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;0.07;0.09;0.09;0.06;0.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;WEU;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;1.10;0.62;0.49;0.43;0.35;0.32;0.26;0.19;0.11;0.03;0.00;0.00;0.00;0.00;0.00
IMAGE;NPi_update;World;Primary Energy|Oil|Electricity|w/o CCS;EJ/yr;11;9.94;11;9.54;5.67;1.53;1.11;0.73;0.42;0.21;0.12;0.11;0.10;0.11;0.22
IMAGE;NPi_update;BRA;Primary Energy|Oil|Hydrogen;EJ/yr;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
